Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
222,"JR Wiśniewski, N Nagaraj, A Zougman, F Gnad, M Mann","Brain phosphoproteome obtained by a FASP-based method reveals plasma membrane protein topology",2010,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5366585033671228650",217,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:bz8QjSJIRt4C",9,6,3280,3289,222,24.67,44,5,9
222,"J Rappsilber, M Mann","What does it mean to identify a protein in proteomics?",2002,"Trends in biochemical sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8851060455243938339",218,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:olpn-zPbct0C",27,2,74,78,222,13.06,111,2,17
222,"J Rappsilber, S Siniossoglou, EC Hurt, M Mann","A generic strategy to analyze the spatial organization of multi-protein complexes by cross-linking and mass spectrometry",2000,"Analytical chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16196821152690861524",219,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:AXPGKjj_ei8C",72,2,267,275,222,11.68,56,4,19
219,"Y Ishihama, J Rappsilber, M Mann","Modular stop and go extraction tips with stacked disks for parallel and multidimensional peptide fractionation in proteomics",2006,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3628961849131974649",220,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:WZBGuue-350C",5,4,988,994,219,16.85,73,3,13
218,"S Stingele, G Stoehr, K Peplowska, J Cox, M Mann, Z Storchova","Global analysis of genome, transcriptome and proteome reveals the response to aneuploidy in human cells",2012,"Molecular systems biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12988876182341804505",221,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:6bLC7aUMtPcC",8,1,608,608,218,31.14,36,6,7
218,"LJ Foster, PA Zeemann, C Li, M Mann, ON Jensen, M Kassem","Differential expression profiling of membrane proteins by quantitative proteomics in a human mesenchymal stem cell line undergoing osteoblast differentiation",2005,"Stem Cells","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15805355911475419376",222,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ZuybSZzF8UAC",23,9,1367,1377,218,15.57,36,6,14
214,"R Geiger, JC Rieckmann, T Wolf, C Basso, Y Feng, T Fuhrer, ...","L-arginine modulates T cell metabolism and enhances survival and anti-tumor activity",2016,"Cell 167 (3), 829-842.","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10537083990172188307",223,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:RJujIP1NYNUC",,,13,,214,71.33,31,7,3
213,"SE Ong, B Blagoev, I Kratchmarova, LJ Foster, JS Andersen, M Mann","Stable isotope labeling by amino acids in cell culture for quantitative proteomics",2006,"Cell Biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4202900130901261700",224,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ipzZ9siozwsC",,,427,436,213,16.38,36,6,13
212,"T Geiger, J Cox, M Mann","Proteomics on an Orbitrap benchtop mass spectrometer using all-ion fragmentation",2010,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=274650996696651332",225,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:2VqYfGB8ITEC",9,10,2252,2261,212,23.56,71,3,9
211,"P Beli, N Lukashchuk, SA Wagner, BT Weinert, JV Olsen, L Baskcomb, ...","Proteomic investigations reveal a role for RNA processing factor THRAP3 in the DNA damage response",2012,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14979461137965369206",226,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:tH6gc1N1XXoC",46,2,212,225,211,30.14,30,7,7
211,"WJ Friesen, A Wyce, S Paushkin, L Abel, J Rappsilber, M Mann, ...","A novel WD repeat protein component of the methylosome binds Sm proteins",2002,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2286111184156155074",227,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ZfRJV9d4-WMC",277,10,8243,8247,211,12.41,30,7,17
210,"P Ajuh, B Kuster, K Panov, JCBM Zomerdijk, M Mann, AI Lamond","Functional analysis of the human CDC5L complex and identification of its components by mass spectrometry",2000,"The EMBO journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=575461642877863005",228,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:uLbwQdceFCQC",19,23,6569,6581,210,11.05,35,6,19
209,"CC CHAN, J DOSTIE, MD DIEM, W FENG, M Mann, J RAPPSILBER, ...","eIF4A3 is a novel component of the exon junction complex",2004,"Rna","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9190514167086641655",229,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:VLnqNzywnoUC",10,2,200,209,209,13.93,30,7,15
208,"M Gmachl, C Gieffers, AV Podtelejnikov, M Mann, JM Peters","The RING-H2 finger protein APC11 and the E2 enzyme UBC4 are sufficient to ubiquitinate substrates of the anaphase-promoting complex",2000,"Proceedings of the National Academy of Sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12802629776799486703",230,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:JoZmwDi-zQgC",97,16,8973,8978,208,10.95,42,5,19
207,"JS Andersen, M Mann","Organellar proteomics: turning inventories into insights",2006,"EMBO reports","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15748028500125322233",231,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:1yQoGdGgb4wC",7,9,874,879,207,15.92,104,2,13
205,"MS Robles, J Cox, M Mann","In-vivo quantitative proteomics reveals a key contribution of post-transcriptional mechanisms to the circadian regulation of liver metabolism",2014,"PLoS genetics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10796839039614135470",232,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:as0KMg8qHbkC",10,1,1004047,,205,41.00,68,3,5
205,"HY Liu, V Badarinarayana, DC Audino, J Rappsilber, M Mann, CL Denis","The NOT proteins are part of the CCR4 transcriptional complex and affect gene expression both positively and negatively",1998,"The EMBO journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2394690033631373330",233,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:XiVPGOgt02cC",17,4,1096,1106,205,9.76,34,6,21
204,"P Milkereit, O Gadal, A Podtelejnikov, S Trumtel, N Gas, E Petfalski, ...","Maturation and intranuclear transport of pre-ribosomes requires Noc proteins",2001,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15268756208811283187",234,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:5awf1xo2G04C",105,4,499,509,204,11.33,29,7,18
202,"B Senger, G Simos, FR Bischoff, A Podtelejnikov, M Mann, E Hurt","Mtr10p functions as a nuclear import receptor for the mRNA‐binding protein Npl3p",1998,"The EMBO journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8580170483777901871",235,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:SdhP9T11ey4C",17,8,2196,2207,202,9.62,34,6,21
201,"SJ Humphrey, SB Azimifar, M Mann","High-throughput phosphoproteomics reveals in vivo insulin signaling dynamics",2015,"Nature biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15403323536896179426",236,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:WM2K3OHRCGMC",33,9,990,990,201,50.25,67,3,4
200,"B Macek, LF Waanders, JV Olsen, M Mann","Top-down protein sequencing and MS3 on a hybrid linear quadrupole ion trap-orbitrap mass spectrometer",2006,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1497636222088528023",237,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:kzcrU_BdoSEC",5,5,949,958,200,15.38,50,4,13
197,"JR Wisniewski, P Ostasiewicz, M Mann","High recovery FASP applied to the proteomic analysis of microdissected formalin fixed paraffin embedded cancer tissues retrieves known colon cancer markers",2011,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9355996458913790573",238,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ZzlSgRqYykMC",10,7,3040,3049,197,24.63,66,3,8
192,"RA Scheltema, JP Hauschild, O Lange, D Hornburg, E Denisov, E Damoc, ...","The Q Exactive HF, a Benchtop mass spectrometer with a pre-filter, high-performance quadrupole and an ultra-high-field Orbitrap analyzer",2014,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12926690253220696373",239,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:iKswqCX-FLkC",13,12,3698,3708,192,38.40,27,7,5
192,"E Mørtz, O Vorm, M Mann, P Roepstorff","Identification of proteins in polyacrylamide gels by mass spectrometric peptide mapping combined with database search",1994,"Biological mass spectrometry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9918000252551731954",240,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:N5tVd3kTz84C",23,5,249,261,192,7.68,48,4,25
190,"P Knipscheer, A Flotho, H Klug, JV Olsen, WJ van Dijk, A Fish, ...","Ubc9 sumoylation regulates SUMO target discrimination",2008,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4944137682703916264",241,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:i2xiXl-TujoC",31,3,371,382,190,17.27,27,7,11
187,"JR Wiśniewski, P Ostasiewicz, K Duś, DF Zielińska, F Gnad, M Mann","Extensive quantitative remodeling of the proteome between normal colon tissue and adenocarcinoma",2012,"Molecular systems biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10927584035836543798",242,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:owLR8QvbtFgC",8,1,611,611,187,26.71,31,6,7
187,"E Lasonder, CJ Janse, GJ van Gemert, GR Mair, AMW Vermunt, ...","Proteomic profiling of Plasmodium sporozoite maturation identifies new proteins essential for parasite development and infectivity",2008,"PLoS pathogens","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16912131218843873488",243,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:foquWX3nUaYC",4,10,1000195,,187,17.00,31,6,11
186,"JR Wiśniewski, M Mann","Consecutive proteolytic digestion in an enzyme reactor increases depth of proteomic and phosphoproteomic analysis",2012,"Analytical chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1477528167625762223",244,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:yxmsSjX2EkcC",84,6,2631,2637,186,26.57,93,2,7
186,"LF Waanders, K Chwalek, M Monetti, C Kumar, E Lammert, M Mann","Quantitative proteomic analysis of single pancreatic islets",2009,"Proceedings of the National Academy of Sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17868299338100202319",245,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:FPJr55Dyh1AC",106,45,18902,18907,186,18.60,31,6,10
185,"R Zubarev, M Mann","On the proper use of mass accuracy in proteomics",2007,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9008448542337258196",246,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:dQ2og3OwTAUC",6,3,377,381,185,15.42,93,2,12
185,"C Peters, PD Andrews, MJR Stark, S Cesaro-Tadic, A Glatz, ...","Control of the terminal step of intracellular membrane fusion by protein phosphatase 1",1999,"Science","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7590727382938170737",247,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:PELIpwtuRlgC",285,5430,1084,1087,185,9.25,31,6,20
183,"A Gottschalk, G Neubauer, J Banroques, M Mann, R Lührmann, ...","Identification by mass spectrometry and functional analysis of novel proteins of the yeast [U4/U6· U5] tri‐snRNP",1999,"The EMBO Journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11960151821257238042",248,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:W5xh706n7nkC",18,16,4535,4548,183,9.15,31,6,20
183,"O Vorm, M Mann","Improved mass accuracy in matrix-assisted laser desorption/ionization time-of-flight mass spectrometry of peptides",1994,"Journal of the American Society for Mass Spectrometry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4470883441097045521",249,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:tKAzc9rXhukC",5,11,955,958,183,7.32,92,2,25
182,"PA Nielsen, JV Olsen, AV Podtelejnikov, JR Andersen, M Mann, ...","Proteomic mapping of brain plasma membrane proteins",2005,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17562619213692746071",250,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:2KloaMYe4IUC",4,4,402,408,182,13.00,30,6,14
181,"AC Woerner, F Frottin, D Hornburg, LR Feng, F Meissner, M Patra, ...","Cytoplasmic protein aggregates interfere with nucleocytoplasmic transport of protein and RNA",2016,"Science","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6837702208840077",251,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:QtA78RmWg5MC",351,6269,173,176,181,60.33,26,7,3
180,"JR Wiśniewski, MY Hein, J Cox, M Mann","A “proteomic ruler” for protein copy number and concentration estimation without spike-in standards",2014,"Molecular & cellular proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3244970352491623495",252,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Nnq8S6OXqDYC",13,12,3497,3506,180,36.00,45,4,5
179,"W Bildl, T Strassmaier, H Thurm, J Andersen, S Eble, D Oliver, M Knipper, ...","Protein kinase CK2 is coassembled with small conductance Ca2+-activated K+ channels and regulates channel gating",2004,"Neuron","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17896073714909564856",253,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:p__nRnzSRKYC",43,6,847,858,179,11.93,22,8,15
178,"A Zougman, B Pilch, A Podtelejnikov, M Kiehntopf, C Schnabel, C Kumar, ...","Integrated analysis of the cerebrospinal fluid peptidome and proteome",2007,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9880135461076978657",254,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:MLfJN-KU85MC",7,1,386,399,178,14.83,25,7,12
177,"P Ostasiewicz, DF Zielinska, M Mann, JR Wiśniewski","Proteome, phosphoproteome, and N-glycoproteome are quantitatively preserved in formalin-fixed paraffin-embedded tissue and analyzable by high-resolution mass spectrometry",2010,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8639902361629044198",255,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:HtEfBTGE9r8C",9,7,3688,3700,177,19.67,44,4,9
177,"C Pan, JV Olsen, H Daub, M Mann","Global effects of kinase inhibitors on signaling networks revealed by quantitative phosphoproteomics",2009,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14183306499522314584",256,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ILKRHgRFtOwC",8,12,2796,2808,177,17.70,44,4,10
176,"WX Schulze, G Gleixner, K Kaiser, G Guggenberger, M Mann, ED Schulze","A proteomic fingerprint of dissolved organic carbon and of soil particles",2005,"Oecologia","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11999929023375979469",257,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:35r97b3x0nAC",142,3,335,343,176,12.57,29,6,14
174,"NC Hubner, S Ren, M Mann","Peptide separation with immobilized pI strips is an attractive alternative to in‐gel protein digestion for proteome analysis",2008,"Proteomics 8 (23‐24)","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=933226106892900247",258,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:zLWjf1WUPmwC",,,4862,4872,174,15.82,58,3,11
174,"JS Andersen, M Mann","Functional genomics by mass spectrometry",2000,"FEBS letters","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6264433027565737175",259,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Fu2w8maKXqMC",480,1,25,31,174,9.16,87,2,19
173,"P Knipscheer, WJ van Dijk, JV Olsen, M Mann, TK Sixma","Noncovalent interaction between Ubc9 and SUMO promotes SUMO chain formation",2007,"The EMBO journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6148775088684718788",260,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:PoWvk5oyLR8C",26,11,2797,2807,173,14.42,35,5,12
173,"H Steen, B Küster, M Mann","Quadrupole time‐of‐flight versus triple‐quadrupole mass spectrometry for the determination of phosphopeptides by precursor ion scanning",2001,"Journal of mass spectrometry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1493830419808041291",261,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:NJ774b8OgUMC",36,7,782,790,173,9.61,58,3,18
171,"B Küster, P Mortensen, JS Andersen, M Mann","Mass spectrometry allows direct identification of proteins in large genomes",2001,"PROTEOMICS: International Edition","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6539968087274827013",262,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:fEOibwPWpKIC",1,5,641,650,171,9.50,43,4,18
171,"M Perrot, F Sagliocco, T Mini, C Monribot, U Schneider, A Shevchenko, ...","Two‐dimensional gel protein database of Saccharomyces cerevisiae (update 1999)",1999,"ELECTROPHORESIS: An International Journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5803398488312830582",263,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:UHK10RUVsp4C",20,11,2280,2298,171,8.55,24,7,20
170,"N Nagaraj, M Mann","Quantitative analysis of the intra-and inter-individual variability of the normal urinary proteome",2011,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8887870099387906239",264,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:F9fV5C73w3QC",10,2,637,645,170,21.25,85,2,8
166,"N Nagaraj, RCJ D’Souza, J Cox, JV Olsen, M Mann","Feasibility of large-scale phosphoproteomics with higher energy collisional dissociation fragmentation",2010,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11319659033558810905",265,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:LO7wyVUgiFcC",9,12,6786,6794,166,18.44,33,5,9
165,"M Bassani-Sternberg, S Pletscher-Frankild, LJ Jensen, M Mann","Mass spectrometry of human leukocyte antigen class I peptidomes reveals strong effects of protein abundance and turnover on antigen presentation",2015,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5805956324230944599",266,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:XtJa11BXPS4C",14,3,658,673,165,41.25,41,4,4
165,"AH Fox, AI Lamond","Paraspeckles",2010,"Cold Spring Harbor perspectives in biology 2 (7), a","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18110965405308220577",267,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:_9Xh93LWpsYC",687,,,,165,18.33,83,2,9
164,"PE Geyer, NA Kulak, G Pichler, LM Holdt, D Teupser, M Mann","Plasma proteome profiling to assess human health and disease",2016,"Cell systems","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17883375609604093064",268,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:4tNoA7Af41QC",2,3,185,195,164,54.67,27,6,3
164,"AKL Leung, JS Andersen, M Matthias, AI Lamond","Bioinformatic analysis of the nucleolus",2003,"Biochemical Journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15237676362237631408",269,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:PR6Y55bgFSsC",376,3,553,569,164,10.25,41,4,16
163,"SB Cambridge, F Gnad, C Nguyen, JL Bermejo, M Krüger, M Mann","Systems-wide proteomic analysis in mammalian cells reveals conserved, functional protein turnover",2011,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8502262799015366015",270,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:4xDN1ZYqzskC",10,12,5275,5284,163,20.38,27,6,8
163,"AK Gubitz, Z Mourelatos, L Abel, J Rappsilber, M Mann, G Dreyfuss","Gemin5, a novel WD repeat protein component of the SMN complex that binds Sm proteins",2002,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3409801338461510724",271,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:j8SEvjWlNXcC",277,7,5631,5636,163,9.59,27,6,17
